1740,1020,1.5
1760,1020,1.5
1780,1020,1.5
1800,1020,1.5
1820,1020,1.5
1840,1020,1.5
1860,1020,1.5
1880,1020,1.5
1900,1020,1.5
1920,1020,1.5
2000,1020,1.5
2020,1020,1.5
2040,1020,1.5
2060,1020,1.5
2080,1020,1.5
2100,1020,1.5
2120,1020,1.5
2140,1020,1.5
2160,1020,1.5
2180,1020,1.5
2200,1020,1.5
2220,1020,1.5
2240,1020,1.5
2260,1020,1.5
2280,1020,1.5
2300,1020,1.5
2320,1020,1.5
2340,1020,1.5
2360,1020,1.5
2380,1020,1.5
2400,1020,1.5
2420,1020,1.5
2440,1020,1.5
2460,1020,1.5
2480,1020,1.5
2500,1020,1.5
2520,1020,1.5
2540,1020,1.5
2560,1020,1.5
2580,1020,1.5
0,1040,1.5
20,1040,1.5
40,1040,1.5
60,1040,1.5
80,1040,1.5
100,1040,1.5
120,1040,1.5
140,1040,1.5
160,1040,1.5
180,1040,1.5
200,1040,1.5
220,1040,1.5
240,1040,1.5
260,1040,1.5
280,1040,1.5
300,1040,1.5
320,1040,1.5
340,1040,1.5
360,1040,1.5
380,1040,1.5
400,1040,1.5
420,1040,1.5
440,1040,1.5
460,1040,1.5
480,1040,1.5
500,1040,1.5
520,1040,1.5
540,1040,1.5
560,1040,1.5
580,1040,1.5
600,1040,1.5
620,1040,1.5
640,1040,1.5
660,1040,1.5
680,1040,1.5
700,1040,1.5
720,1040,1.5
740,1040,1.5
760,1040,1.5
780,1040,1.5
800,1040,1.5
820,1040,1.5
840,1040,1.5
860,1040,1.5
880,1040,1.5
900,1040,1.5
920,1040,1.5
940,1040,1.5
960,1040,1.5
1300,1040,1.5
1320,1040,1.5
1340,1040,1.5
1360,1040,1.5
1380,1040,1.5
1400,1040,1.5
1420,1040,1.5
1440,1040,1.5
1460,1040,1.5
1480,1040,1.5
1500,1040,1.5
1520,1040,1.5
1540,1040,1.5
1560,1040,1.5
1580,1040,1.5
1600,1040,1.5
1620,1040,1.5
1640,1040,1.5
1660,1040,1.5
1680,1040,1.5
1700,1040,1.5
1720,1040,1.5
1740,1040,1.5
1760,1040,1.5
1780,1040,1.5
1800,1040,1.5
1820,1040,1.5
1840,1040,1.5
1860,1040,1.5
1880,1040,1.5
1900,1040,1.5
1920,1040,1.5
1940,1040,1.5
2000,1040,1.5
2020,1040,1.5
2040,1040,1.5
2060,1040,1.5
2080,1040,1.5
2100,1040,1.5
2120,1040,1.5
2140,1040,1.5
2160,1040,1.5
2180,1040,1.5
2200,1040,1.5
2220,1040,1.5
2240,1040,1.5
2260,1040,1.5
2280,1040,1.5
2300,1040,1.5
2320,1040,1.5
2340,1040,1.5
2360,1040,1.5
2380,1040,1.5
2400,1040,1.5
2420,1040,1.5
2440,1040,1.5
2460,1040,1.5
2480,1040,1.5
2500,1040,1.5
2520,1040,1.5
2540,1040,1.5
2560,1040,1.5
2580,1040,1.5
0,1060,1.5
20,1060,1.5
40,1060,1.5
60,1060,1.5
80,1060,1.5
100,1060,1.5
120,1060,1.5
140,1060,1.5
160,1060,1.5
180,1060,1.5
200,1060,1.5
220,1060,1.5
240,1060,1.5
260,1060,1.5
280,1060,1.5
300,1060,1.5
320,1060,1.5
340,1060,1.5
360,1060,1.5
380,1060,1.5
400,1060,1.5
420,1060,1.5
440,1060,1.5
460,1060,1.5
480,1060,1.5
500,1060,1.5
520,1060,1.5
540,1060,1.5
560,1060,1.5
580,1060,1.5
600,1060,1.5
620,1060,1.5
640,1060,1.5
660,1060,1.5
680,1060,1.5
700,1060,1.5
720,1060,1.5
740,1060,1.5
760,1060,1.5
780,1060,1.5
800,1060,1.5
820,1060,1.5
840,1060,1.5
860,1060,1.5
880,1060,1.5
900,1060,1.5
920,1060,1.5
940,1060,1.5
960,1060,1.5
980,1060,1.5
1280,1060,1.5
1300,1060,1.5
1320,1060,1.5
1340,1060,1.5
1360,1060,1.5
1380,1060,1.5
1400,1060,1.5
1420,1060,1.5
1440,1060,1.5
1460,1060,1.5
1480,1060,1.5
1500,1060,1.5
1520,1060,1.5
1540,1060,1.5
1560,1060,1.5
1580,1060,1.5
1600,1060,1.5
1620,1060,1.5
1640,1060,1.5
1660,1060,1.5
1680,1060,1.5
1700,1060,1.5
1720,1060,1.5
1740,1060,1.5
1760,1060,1.5
1780,1060,1.5
1800,1060,1.5
1820,1060,1.5
1840,1060,1.5
1860,1060,1.5
1880,1060,1.5
1900,1060,1.5
1920,1060,1.5
1940,1060,1.5
1960,1060,1.5
2000,1060,1.5
2020,1060,1.5
2040,1060,1.5
2060,1060,1.5
2080,1060,1.5
2100,1060,1.5
2120,1060,1.5
2140,1060,1.5
2160,1060,1.5
2180,1060,1.5
2200,1060,1.5
2220,1060,1.5
2240,1060,1.5
2260,1060,1.5
2280,1060,1.5
2300,1060,1.5
2320,1060,1.5
2340,1060,1.5
2360,1060,1.5
2380,1060,1.5
2400,1060,1.5
2420,1060,1.5
2440,1060,1.5
2460,1060,1.5
2480,1060,1.5
2500,1060,1.5
2520,1060,1.5
2540,1060,1.5
2560,1060,1.5
2580,1060,1.5
0,1080,1.5
20,1080,1.5
40,1080,1.5
60,1080,1.5
80,1080,1.5
100,1080,1.5
120,1080,1.5
140,1080,1.5
160,1080,1.5
180,1080,1.5
200,1080,1.5
220,1080,1.5
240,1080,1.5
260,1080,1.5
280,1080,1.5
300,1080,1.5
320,1080,1.5
340,1080,1.5
360,1080,1.5
380,1080,1.5
400,1080,1.5
420,1080,1.5
440,1080,1.5
460,1080,1.5
480,1080,1.5
500,1080,1.5
520,1080,1.5
540,1080,1.5
560,1080,1.5
580,1080,1.5
600,1080,1.5
620,1080,1.5
640,1080,1.5
660,1080,1.5
680,1080,1.5
700,1080,1.5
720,1080,1.5
740,1080,1.5
760,1080,1.5
780,1080,1.5
800,1080,1.5
820,1080,1.5
840,1080,1.5
860,1080,1.5
880,1080,1.5
900,1080,1.5
920,1080,1.5
940,1080,1.5
960,1080,1.5
980,1080,1.5
1300,1080,1.5
1320,1080,1.5
1340,1080,1.5
1360,1080,1.5
1380,1080,1.5
1400,1080,1.5
1420,1080,1.5
1440,1080,1.5
1460,1080,1.5
1480,1080,1.5
1500,1080,1.5
1520,1080,1.5
1540,1080,1.5
1560,1080,1.5
1580,1080,1.5
1600,1080,1.5
1620,1080,1.5
1640,1080,1.5
1660,1080,1.5
1680,1080,1.5
1700,1080,1.5
1720,1080,1.5
1740,1080,1.5
1760,1080,1.5
1780,1080,1.5
1800,1080,1.5
1820,1080,1.5
1840,1080,1.5
1860,1080,1.5
1880,1080,1.5
1900,1080,1.5
1920,1080,1.5
1940,1080,1.5
1960,1080,1.5
1980,1080,1.5
2080,1080,1.5
2100,1080,1.5
2120,1080,1.5
2140,1080,1.5
2160,1080,1.5
2180,1080,1.5
2200,1080,1.5
2220,1080,1.5
2240,1080,1.5
2260,1080,1.5
2280,1080,1.5
2300,1080,1.5
2320,1080,1.5
2340,1080,1.5
2360,1080,1.5
2380,1080,1.5
2400,1080,1.5
2420,1080,1.5
2440,1080,1.5
2460,1080,1.5
2480,1080,1.5
2500,1080,1.5
2520,1080,1.5
2540,1080,1.5
2560,1080,1.5
2580,1080,1.5
0,1100,1.5
20,1100,1.5
40,1100,1.5
60,1100,1.5
80,1100,1.5
100,1100,1.5
120,1100,1.5
140,1100,1.5
160,1100,1.5
180,1100,1.5
200,1100,1.5
220,1100,1.5
240,1100,1.5
260,1100,1.5
280,1100,1.5
300,1100,1.5
320,1100,1.5
340,1100,1.5
360,1100,1.5
380,1100,1.5
400,1100,1.5
420,1100,1.5
440,1100,1.5
460,1100,1.5
480,1100,1.5
500,1100,1.5
520,1100,1.5
540,1100,1.5
560,1100,1.5
580,1100,1.5
600,1100,1.5
620,1100,1.5
640,1100,1.5
660,1100,1.5
680,1100,1.5
700,1100,1.5
720,1100,1.5
740,1100,1.5
760,1100,1.5
780,1100,1.5
800,1100,1.5
820,1100,1.5
840,1100,1.5
860,1100,1.5
880,1100,1.5
900,1100,1.5
920,1100,1.5
940,1100,1.5
960,1100,1.5
980,1100,1.5
1000,1100,1.5
1300,1100,1.5
1320,1100,1.5
1340,1100,1.5
1360,1100,1.5
1380,1100,1.5
1400,1100,1.5
1420,1100,1.5
1440,1100,1.5
1460,1100,1.5
1480,1100,1.5
1500,1100,1.5
1520,1100,1.5
1540,1100,1.5
1560,1100,1.5
1580,1100,1.5
1600,1100,1.5
1620,1100,1.5
1640,1100,1.5
1660,1100,1.5
1680,1100,1.5
1700,1100,1.5
1720,1100,1.5
1740,1100,1.5
1760,1100,1.5
1780,1100,1.5
1800,1100,1.5
1820,1100,1.5
1840,1100,1.5
1860,1100,1.5
1880,1100,1.5
1900,1100,1.5
1920,1100,1.5
1940,1100,1.5
1960,1100,1.5
1980,1100,1.5
2000,1100,1.5
2020,1100,1.5
2040,1100,1.5
2060,1100,1.5
2120,1100,1.5
2160,1100,1.5
2180,1100,1.5
2200,1100,1.5
2220,1100,1.5
2240,1100,1.5
2260,1100,1.5
2280,1100,1.5
2300,1100,1.5
2320,1100,1.5
2340,1100,1.5
2360,1100,1.5
2380,1100,1.5
2400,1100,1.5
2420,1100,1.5
2440,1100,1.5
2460,1100,1.5
2480,1100,1.5
2500,1100,1.5
2520,1100,1.5
2540,1100,1.5
2560,1100,1.5
2580,1100,1.5
0,1120,1.5
20,1120,1.5
40,1120,1.5
60,1120,1.5
80,1120,1.5
100,1120,1.5
120,1120,1.5
140,1120,1.5
160,1120,1.5
180,1120,1.5
200,1120,1.5
220,1120,1.5
240,1120,1.5
260,1120,1.5
280,1120,1.5
300,1120,1.5
320,1120,1.5
340,1120,1.5
360,1120,1.5
380,1120,1.5
400,1120,1.5
420,1120,1.5
440,1120,1.5
460,1120,1.5
480,1120,1.5
500,1120,1.5
520,1120,1.5
540,1120,1.5
560,1120,1.5
580,1120,1.5
600,1120,1.5
620,1120,1.5
640,1120,1.5
660,1120,1.5
680,1120,1.5
700,1120,1.5
720,1120,1.5
740,1120,1.5
760,1120,1.5
780,1120,1.5
800,1120,1.5
820,1120,1.5
840,1120,1.5
860,1120,1.5
880,1120,1.5
900,1120,1.5
920,1120,1.5
940,1120,1.5
960,1120,1.5
980,1120,1.5
1000,1120,1.5
1300,1120,1.5
1320,1120,1.5
1340,1120,1.5
1360,1120,1.5
1380,1120,1.5
1400,1120,1.5
1420,1120,1.5
1440,1120,1.5
1460,1120,1.5
1480,1120,1.5
1500,1120,1.5
1520,1120,1.5
1540,1120,1.5
1560,1120,1.5
1580,1120,1.5
1600,1120,1.5
1620,1120,1.5
1640,1120,1.5
1660,1120,1.5
1680,1120,1.5
1700,1120,1.5
1720,1120,1.5
1740,1120,1.5
1760,1120,1.5
1780,1120,1.5
1800,1120,1.5
1820,1120,1.5
1840,1120,1.5
1860,1120,1.5
1880,1120,1.5
1900,1120,1.5
1920,1120,1.5
1940,1120,1.5
1960,1120,1.5
1980,1120,1.5
2000,1120,1.5
2020,1120,1.5
2040,1120,1.5
2060,1120,1.5
2080,1120,1.5
2100,1120,1.5
2120,1120,1.5
2140,1120,1.5
2160,1120,1.5
2180,1120,1.5
2200,1120,1.5
2220,1120,1.5
2240,1120,1.5
2260,1120,1.5
2280,1120,1.5
2300,1120,1.5
2320,1120,1.5
2340,1120,1.5
2360,1120,1.5
2380,1120,1.5
2400,1120,1.5
2420,1120,1.5
2440,1120,1.5
2460,1120,1.5
2480,1120,1.5
2500,1120,1.5
2520,1120,1.5
2540,1120,1.5
2560,1120,1.5
2580,1120,1.5
0,1140,1.5
20,1140,1.5
40,1140,1.5
60,1140,1.5
80,1140,1.5
100,1140,1.5
120,1140,1.5
140,1140,1.5
160,1140,1.5
180,1140,1.5
200,1140,1.5
220,1140,1.5
240,1140,1.5
260,1140,1.5
280,1140,1.5
300,1140,1.5
320,1140,1.5
340,1140,1.5
360,1140,1.5
380,1140,1.5
400,1140,1.5
420,1140,1.5
440,1140,1.5
460,1140,1.5
480,1140,1.5
500,1140,1.5
520,1140,1.5
540,1140,1.5
560,1140,1.5
580,1140,1.5
600,1140,1.5
620,1140,1.5
640,1140,1.5
660,1140,1.5
680,1140,1.5
700,1140,1.5
720,1140,1.5
740,1140,1.5
760,1140,1.5
780,1140,1.5
800,1140,1.5
820,1140,1.5
840,1140,1.5
860,1140,1.5
880,1140,1.5
900,1140,1.5
920,1140,1.5
940,1140,1.5
960,1140,1.5
980,1140,1.5
1000,1140,1.5
1300,1140,1.5
1320,1140,1.5
1340,1140,1.5
1360,1140,1.5
1380,1140,1.5
1400,1140,1.5
1420,1140,1.5
1440,1140,1.5
1460,1140,1.5
1480,1140,1.5
1500,1140,1.5
1520,1140,1.5
1540,1140,1.5
1560,1140,1.5
1580,1140,1.5
1600,1140,1.5
1620,1140,1.5
1640,1140,1.5
1660,1140,1.5
1680,1140,1.5
1700,1140,1.5
1720,1140,1.5
1740,1140,1.5
1760,1140,1.5
1780,1140,1.5
1800,1140,1.5
1820,1140,1.5
1840,1140,1.5
1860,1140,1.5
1880,1140,1.5
1900,1140,1.5
1920,1140,1.5
1940,1140,1.5
1960,1140,1.5
1980,1140,1.5
2000,1140,1.5
2020,1140,1.5
2040,1140,1.5
2060,1140,1.5
2080,1140,1.5
2100,1140,1.5
2120,1140,1.5
2140,1140,1.5
2160,1140,1.5
2180,1140,1.5
2200,1140,1.5
2220,1140,1.5
2240,1140,1.5
2260,1140,1.5
2280,1140,1.5
2300,1140,1.5
2320,1140,1.5
2340,1140,1.5
2360,1140,1.5
2380,1140,1.5
2400,1140,1.5
2420,1140,1.5
2440,1140,1.5
2460,1140,1.5
2480,1140,1.5
2500,1140,1.5
2520,1140,1.5
2540,1140,1.5
2560,1140,1.5
2580,1140,1.5
0,1160,1.5
20,1160,1.5
40,1160,1.5
60,1160,1.5
80,1160,1.5
100,1160,1.5
120,1160,1.5
140,1160,1.5
160,1160,1.5
180,1160,1.5
200,1160,1.5
220,1160,1.5
240,1160,1.5
260,1160,1.5
280,1160,1.5
300,1160,1.5
320,1160,1.5
340,1160,1.5
360,1160,1.5
380,1160,1.5
400,1160,1.5
420,1160,1.5
440,1160,1.5
460,1160,1.5
480,1160,1.5
500,1160,1.5
520,1160,1.5
540,1160,1.5
560,1160,1.5
580,1160,1.5
600,1160,1.5
620,1160,1.5
640,1160,1.5
660,1160,1.5
680,1160,1.5
700,1160,1.5
720,1160,1.5
740,1160,1.5
760,1160,1.5
780,1160,1.5
800,1160,1.5
820,1160,1.5
840,1160,1.5
860,1160,1.5
880,1160,1.5
900,1160,1.5
920,1160,1.5
940,1160,1.5
960,1160,1.5
980,1160,1.5
1300,1160,1.5
1320,1160,1.5
1340,1160,1.5
1360,1160,1.5
1380,1160,1.5
1400,1160,1.5
1420,1160,1.5
1440,1160,1.5
1460,1160,1.5
1480,1160,1.5
1500,1160,1.5
1520,1160,1.5
1540,1160,1.5
1560,1160,1.5
1580,1160,1.5
1600,1160,1.5
1620,1160,1.5
1640,1160,1.5
1660,1160,1.5
1680,1160,1.5
1700,1160,1.5
1720,1160,1.5
1740,1160,1.5
1760,1160,1.5
1780,1160,1.5
1800,1160,1.5
1820,1160,1.5
1840,1160,1.5
1860,1160,1.5
1880,1160,1.5
1900,1160,1.5
1920,1160,1.5
1940,1160,1.5
1960,1160,1.5
1980,1160,1.5
2000,1160,1.5
2020,1160,1.5
2040,1160,1.5
2060,1160,1.5
2080,1160,1.5
2100,1160,1.5
2120,1160,1.5
2140,1160,1.5
2160,1160,1.5
2180,1160,1.5
2200,1160,1.5
2220,1160,1.5
2240,1160,1.5
2260,1160,1.5
2280,1160,1.5
2300,1160,1.5
2320,1160,1.5
2340,1160,1.5
2360,1160,1.5
2380,1160,1.5
2400,1160,1.5
2420,1160,1.5
2440,1160,1.5
2460,1160,1.5
2480,1160,1.5
2500,1160,1.5
2520,1160,1.5
2540,1160,1.5
2560,1160,1.5
2580,1160,1.5
0,1180,1.5
20,1180,1.5
40,1180,1.5
60,1180,1.5
80,1180,1.5
100,1180,1.5
120,1180,1.5
140,1180,1.5
160,1180,1.5
180,1180,1.5
200,1180,1.5
220,1180,1.5
240,1180,1.5
260,1180,1.5
280,1180,1.5
300,1180,1.5
320,1180,1.5
340,1180,1.5
360,1180,1.5
380,1180,1.5
400,1180,1.5
420,1180,1.5
440,1180,1.5
460,1180,1.5
480,1180,1.5
500,1180,1.5
520,1180,1.5
540,1180,1.5
560,1180,1.5
580,1180,1.5
600,1180,1.5
620,1180,1.5
640,1180,1.5
660,1180,1.5
680,1180,1.5
700,1180,1.5
720,1180,1.5
740,1180,1.5
760,1180,1.5
780,1180,1.5
800,1180,1.5
820,1180,1.5
840,1180,1.5
860,1180,1.5
880,1180,1.5
900,1180,1.5
920,1180,1.5
940,1180,1.5
960,1180,1.5
980,1180,1.5
1300,1180,1.5
1320,1180,1.5
1340,1180,1.5
1360,1180,1.5
1380,1180,1.5
1400,1180,1.5
1420,1180,1.5
1440,1180,1.5
1460,1180,1.5
1480,1180,1.5
1500,1180,1.5
1520,1180,1.5
1540,1180,1.5
1560,1180,1.5
1580,1180,1.5
1600,1180,1.5
1620,1180,1.5
1640,1180,1.5
1660,1180,1.5
1680,1180,1.5
1700,1180,1.5
1720,1180,1.5
1740,1180,1.5
1760,1180,1.5
1780,1180,1.5
1800,1180,1.5
1820,1180,1.5
1840,1180,1.5
1860,1180,1.5
1880,1180,1.5
1900,1180,1.5
1920,1180,1.5
1940,1180,1.5
1960,1180,1.5
1980,1180,1.5
2000,1180,1.5
2020,1180,1.5
2040,1180,1.5
2060,1180,1.5
2080,1180,1.5
2100,1180,1.5
2120,1180,1.5
2140,1180,1.5
2160,1180,1.5
2180,1180,1.5
2200,1180,1.5
2220,1180,1.5
2240,1180,1.5
2260,1180,1.5
2280,1180,1.5
2300,1180,1.5
2320,1180,1.5
2340,1180,1.5
2360,1180,1.5
2380,1180,1.5
2400,1180,1.5
2420,1180,1.5
2440,1180,1.5
2460,1180,1.5
2480,1180,1.5
2500,1180,1.5
2520,1180,1.5
2540,1180,1.5
2560,1180,1.5
2580,1180,1.5
0,1200,1.5
20,1200,1.5
40,1200,1.5
60,1200,1.5
80,1200,1.5
100,1200,1.5
120,1200,1.5
140,1200,1.5
160,1200,1.5
180,1200,1.5
200,1200,1.5
220,1200,1.5
240,1200,1.5
260,1200,1.5
280,1200,1.5
300,1200,1.5
320,1200,1.5
340,1200,1.5
360,1200,1.5
380,1200,1.5
400,1200,1.5
420,1200,1.5
440,1200,1.5
460,1200,1.5
480,1200,1.5
500,1200,1.5
520,1200,1.5
540,1200,1.5
560,1200,1.5
580,1200,1.5
600,1200,1.5
620,1200,1.5
640,1200,1.5
660,1200,1.5
680,1200,1.5
700,1200,1.5
720,1200,1.5
740,1200,1.5
760,1200,1.5
780,1200,1.5
800,1200,1.5
820,1200,1.5
840,1200,1.5
860,1200,1.5
880,1200,1.5
900,1200,1.5
920,1200,1.5
940,1200,1.5
960,1200,1.5
980,1200,1.5
1280,1200,1.5
1300,1200,1.5
1320,1200,1.5
1340,1200,1.5
1360,1200,1.5
1380,1200,1.5
1400,1200,1.5
1420,1200,1.5
1440,1200,1.5
1460,1200,1.5
1480,1200,1.5
1500,1200,1.5
1520,1200,1.5
1540,1200,1.5
1560,1200,1.5
1580,1200,1.5
1600,1200,1.5
1620,1200,1.5
1640,1200,1.5
1660,1200,1.5
1680,1200,1.5
1700,1200,1.5
1720,1200,1.5
1740,1200,1.5
1760,1200,1.5
1780,1200,1.5
1800,1200,1.5
1820,1200,1.5
1840,1200,1.5
1860,1200,1.5
1880,1200,1.5
1900,1200,1.5
1920,1200,1.5
1940,1200,1.5
1960,1200,1.5
1980,1200,1.5
2000,1200,1.5
2020,1200,1.5
2040,1200,1.5
2060,1200,1.5
2080,1200,1.5
2100,1200,1.5
2120,1200,1.5
2140,1200,1.5
2160,1200,1.5
2180,1200,1.5
2200,1200,1.5
2220,1200,1.5
2240,1200,1.5
2260,1200,1.5
2280,1200,1.5
2300,1200,1.5
2320,1200,1.5
2340,1200,1.5
2360,1200,1.5
2380,1200,1.5
2400,1200,1.5
2420,1200,1.5
2440,1200,1.5
2460,1200,1.5
2480,1200,1.5
2500,1200,1.5
2520,1200,1.5
2540,1200,1.5
2560,1200,1.5
2580,1200,1.5
0,1220,1.5
20,1220,1.5
40,1220,1.5
60,1220,1.5
80,1220,1.5
100,1220,1.5
120,1220,1.5
140,1220,1.5
160,1220,1.5
180,1220,1.5
200,1220,1.5
220,1220,1.5
240,1220,1.5
260,1220,1.5
280,1220,1.5
300,1220,1.5
320,1220,1.5
340,1220,1.5
360,1220,1.5
380,1220,1.5
400,1220,1.5
420,1220,1.5
440,1220,1.5
460,1220,1.5
480,1220,1.5
500,1220,1.5
520,1220,1.5
540,1220,1.5
560,1220,1.5
580,1220,1.5
600,1220,1.5
620,1220,1.5
640,1220,1.5
660,1220,1.5
680,1220,1.5
700,1220,1.5
720,1220,1.5
740,1220,1.5
760,1220,1.5
780,1220,1.5
800,1220,1.5
820,1220,1.5
840,1220,1.5
860,1220,1.5
880,1220,1.5
900,1220,1.5
920,1220,1.5
940,1220,1.5
960,1220,1.5
980,1220,1.5
1260,1220,1.5
1280,1220,1.5
1300,1220,1.5
1320,1220,1.5
1340,1220,1.5
1360,1220,1.5
1380,1220,1.5
1400,1220,1.5
1420,1220,1.5
1440,1220,1.5
1460,1220,1.5
1480,1220,1.5
1500,1220,1.5
1520,1220,1.5
1540,1220,1.5
1560,1220,1.5
1580,1220,1.5
1600,1220,1.5
1620,1220,1.5
1640,1220,1.5
1660,1220,1.5
1680,1220,1.5
1700,1220,1.5
1720,1220,1.5
1740,1220,1.5
1760,1220,1.5
1780,1220,1.5
1800,1220,1.5
1820,1220,1.5
1840,1220,1.5
1860,1220,1.5
1880,1220,1.5
1900,1220,1.5
1920,1220,1.5
1940,1220,1.5
1960,1220,1.5
1980,1220,1.5
2000,1220,1.5
2020,1220,1.5
2040,1220,1.5
2060,1220,1.5
2080,1220,1.5
2100,1220,1.5
2120,1220,1.5
2140,1220,1.5
2160,1220,1.5
2180,1220,1.5
2200,1220,1.5
2220,1220,1.5
2240,1220,1.5
2260,1220,1.5
2280,1220,1.5
2300,1220,1.5
2320,1220,1.5
2340,1220,1.5
2360,1220,1.5
2380,1220,1.5
2400,1220,1.5
2420,1220,1.5
2440,1220,1.5
2460,1220,1.5
2480,1220,1.5
2500,1220,1.5
2520,1220,1.5
2540,1220,1.5
2560,1220,1.5
2580,1220,1.5
0,1240,1.5
20,1240,1.5
40,1240,1.5
60,1240,1.5
80,1240,1.5
100,1240,1.5
120,1240,1.5
140,1240,1.5
160,1240,1.5
180,1240,1.5
200,1240,1.5
220,1240,1.5
240,1240,1.5
260,1240,1.5
280,1240,1.5
300,1240,1.5
320,1240,1.5
340,1240,1.5
360,1240,1.5
380,1240,1.5
400,1240,1.5
420,1240,1.5
440,1240,1.5
460,1240,1.5
480,1240,1.5
500,1240,1.5
520,1240,1.5
540,1240,1.5
560,1240,1.5
580,1240,1.5
600,1240,1.5
620,1240,1.5
640,1240,1.5
660,1240,1.5
680,1240,1.5
700,1240,1.5
720,1240,1.5
740,1240,1.5
760,1240,1.5
780,1240,1.5
800,1240,1.5
820,1240,1.5
840,1240,1.5
860,1240,1.5
880,1240,1.5
900,1240,1.5
920,1240,1.5
940,1240,1.5
960,1240,1.5
980,1240,1.5
1000,1240,1.5
1240,1240,1.5
1260,1240,1.5
1280,1240,1.5
1300,1240,1.5
1320,1240,1.5
1340,1240,1.5
1360,1240,1.5
1380,1240,1.5
1400,1240,1.5
1420,1240,1.5
1440,1240,1.5
1460,1240,1.5
1480,1240,1.5
1500,1240,1.5
1520,1240,1.5
1540,1240,1.5
1560,1240,1.5
1580,1240,1.5
1600,1240,1.5
1620,1240,1.5
1640,1240,1.5
1660,1240,1.5
1680,1240,1.5
1700,1240,1.5
1720,1240,1.5
1740,1240,1.5
1760,1240,1.5
1780,1240,1.5
1800,1240,1.5
1820,1240,1.5
1840,1240,1.5
1860,1240,1.5
1880,1240,1.5
1900,1240,1.5
1920,1240,1.5
1940,1240,1.5
1960,1240,1.5
1980,1240,1.5
2000,1240,1.5
2020,1240,1.5
2040,1240,1.5
2060,1240,1.5
2080,1240,1.5
2100,1240,1.5
2120,1240,1.5
2140,1240,1.5
2160,1240,1.5
2180,1240,1.5
2200,1240,1.5
2220,1240,1.5
2240,1240,1.5
2260,1240,1.5
2280,1240,1.5
2300,1240,1.5
2320,1240,1.5
2340,1240,1.5
2360,1240,1.5
2380,1240,1.5
2400,1240,1.5
2420,1240,1.5
2440,1240,1.5
2460,1240,1.5
2480,1240,1.5
2500,1240,1.5
2520,1240,1.5
2540,1240,1.5
2560,1240,1.5
2580,1240,1.5
0,1260,1.5
20,1260,1.5
40,1260,1.5
60,1260,1.5
80,1260,1.5
100,1260,1.5
120,1260,1.5
140,1260,1.5
160,1260,1.5
180,1260,1.5
200,1260,1.5
220,1260,1.5
240,1260,1.5
260,1260,1.5
280,1260,1.5
300,1260,1.5
320,1260,1.5
340,1260,1.5
360,1260,1.5
380,1260,1.5
400,1260,1.5
420,1260,1.5
440,1260,1.5
460,1260,1.5
480,1260,1.5
500,1260,1.5
520,1260,1.5
540,1260,1.5
560,1260,1.5
580,1260,1.5
600,1260,1.5
620,1260,1.5
640,1260,1.5
660,1260,1.5
680,1260,1.5
700,1260,1.5
720,1260,1.5
740,1260,1.5
760,1260,1.5
780,1260,1.5
800,1260,1.5
820,1260,1.5
840,1260,1.5
860,1260,1.5
880,1260,1.5
900,1260,1.5
920,1260,1.5
940,1260,1.5
960,1260,1.5
980,1260,1.5
1000,1260,1.5
1240,1260,1.5
1260,1260,1.5
1280,1260,1.5
1300,1260,1.5
1320,1260,1.5
1340,1260,1.5
1360,1260,1.5
1380,1260,1.5
1400,1260,1.5
1420,1260,1.5
1440,1260,1.5
1460,1260,1.5
1480,1260,1.5
1500,1260,1.5
1520,1260,1.5
1540,1260,1.5
1560,1260,1.5
1580,1260,1.5
1600,1260,1.5
1620,1260,1.5
1640,1260,1.5
1660,1260,1.5
1680,1260,1.5
1700,1260,1.5
1720,1260,1.5
1740,1260,1.5
1760,1260,1.5
1780,1260,1.5
1800,1260,1.5
1820,1260,1.5
1840,1260,1.5
1860,1260,1.5
1880,1260,1.5
1900,1260,1.5
1920,1260,1.5
1940,1260,1.5
1960,1260,1.5
1980,1260,1.5
2000,1260,1.5
2020,1260,1.5
2040,1260,1.5
2060,1260,1.5
2080,1260,1.5
2100,1260,1.5
2120,1260,1.5
2140,1260,1.5
2160,1260,1.5
2180,1260,1.5
2200,1260,1.5
2220,1260,1.5
2240,1260,1.5
2260,1260,1.5
2280,1260,1.5
2300,1260,1.5
2320,1260,1.5
2340,1260,1.5
2360,1260,1.5
2380,1260,1.5
2400,1260,1.5
2420,1260,1.5
2440,1260,1.5
2460,1260,1.5
2480,1260,1.5
2500,1260,1.5
2520,1260,1.5
2540,1260,1.5
2560,1260,1.5
2580,1260,1.5
0,1280,1.5
20,1280,1.5
40,1280,1.5
60,1280,1.5
80,1280,1.5
100,1280,1.5
120,1280,1.5
140,1280,1.5
160,1280,1.5
180,1280,1.5
200,1280,1.5
220,1280,1.5
240,1280,1.5
260,1280,1.5
280,1280,1.5
300,1280,1.5
320,1280,1.5
340,1280,1.5
360,1280,1.5
380,1280,1.5
400,1280,1.5
420,1280,1.5
440,1280,1.5
460,1280,1.5
480,1280,1.5
500,1280,1.5
520,1280,1.5
540,1280,1.5
560,1280,1.5
580,1280,1.5
600,1280,1.5
620,1280,1.5
640,1280,1.5
660,1280,1.5
680,1280,1.5
700,1280,1.5
720,1280,1.5
740,1280,1.5
760,1280,1.5
